id,cedula,nombre,apellido,correo,fechaNacimiento,biografia,contraseña,fecha,idTipoUsuario,festival,direccion,fechaInicio,fechaFin,descripcion,escenario,fechaPresentacion,hora,duracion,tipoEntrada,precio,cantidad,cantidad_vendido,total_venta,fecha_venta
495,1918391088,Shandy,Poile,spoiledq@shutterfly.com,1979-09-26,,"oC4~rM)&,nuf*",2024-09-29,4,Festival de Jazz al Aire Libre,99 Golf Hill,2024-11-01,2024-11-30,Jazz,Escenario Principal,2024-12-12,11:38,102,Balcony,$177.87,13711,1,$368.53,2024-11-13
496,0816695979,Frank,Desforges,fdesforgesdr@telegraph.co.uk,2000-12-15,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,"fQ5#`,lYoVAaY.G0",2025-02-16,4,Festival de Danza Contemporánea,0 1st Street,2024-03-18,2025-03-26,Jazz,Escenario Alternativo,2024-09-13,12:20,85,VIP,$82.02,32522,5,$810.61,2024-09-07
497,2012795853,Roma,Brastead,rbrasteadds@nih.gov,1965-09-14,,rE2+187ng,2024-10-30,2,Festival de Danza Contemporánea,94278 Judy Circle,2025-02-09,2025-02-24,Rock,Escenario Electrónico,2025-04-18,16:30,60,Backstage,$192.52,49795,3,$403.14,2024-10-01
498,2273870944,Haskell,Spick,hspickdt@mlb.com,1996-04-21,,oN7%$Vw4KN,2025-02-23,3,Concierto de Música Clásica en el Teatro,48 Starling Terrace,2024-04-03,2024-03-08,Pop,Escenario Secundario,2025-05-04,11:42,45,Backstage,$113.23,30337,7,$1606.88,2025-01-10
499,0485971938,Jessee,Rossin,jrossindu@ning.com,1998-06-20,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,eB6*$?SF2GY,2024-08-18,3,Concierto de Rock en Vivo,6085 Elmside Center,2024-12-26,2024-11-09,Jazz,Escenario Principal,2025-04-23,14:56,67,VIP,$193.14,18758,7,$1856.54,2024-09-12
500,2080626520,Rafi,Currie,rcurriedv@ucsd.edu,1992-02-02,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,"vH6}oEs""O4VdB%O",2024-11-24,4,Concierto de Música Clásica en el Teatro,0 Lakeland Terrace,2025-04-06,2024-09-13,Rock,Escenario Principal,2025-04-13,14:54,78,Balcony,$149.96,49035,9,$457.54,2024-11-27
501,0852480254,Guthry,Langthorn,glangthorndw@forbes.com,2001-10-18,,bA7#=~uN/too$#,2024-10-11,3,Concierto de Rock en Vivo,630 Colorado Point,2025-03-25,2024-03-16,Electronic,Escenario Secundario,2024-10-01,18:00,117,Balcony,$92.79,25418,6,$72.75,2025-04-04
502,0658310437,Trish,Riall,trialldx@umn.edu,1981-08-26,se destacó desde temprana edad en el mundo del arte.,"pY9(K""(q0HX|",2024-03-07,3,Concierto de Música Clásica en el Teatro,662 Grim Circle,2024-09-10,2024-07-20,Rock,Escenario Electrónico,2025-02-21,22:38,62,Backstage,$77.49,14868,5,$98.30,2024-12-28
503,0442307234,Lora,Batcock,lbatcockdy@rediff.com,1977-11-07,se destacó desde temprana edad en el mundo del arte.,tJ7{e~0BB@(b9,2024-03-24,4,Concierto de Rock en Vivo,4 Bluestem Street,2025-03-23,2024-08-31,Hip Hop,Escenario Electrónico,2024-11-11,20:24,74,Front Row,$142.87,37015,1,$296.52,2024-08-01
504,2376540386,Hermann,Ouldcott,houldcottdz@nyu.edu,1962-12-11,,kD3/)!i9,2025-02-16,2,Evento de Arte Urbano,2 Old Gate Junction,2024-01-15,2024-06-23,Hip Hop,Escenario Alternativo,2025-01-24,22:11,109,Front Row,$86.65,10210,7,$932.03,2025-04-23
505,0600110685,Amandy,Chester,achestere0@slideshare.net,1967-09-03,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,"fR1)2U*(7(,bch",2024-05-24,4,Evento de Arte Urbano,83825 Loomis Pass,2024-03-07,2025-02-10,Electronic,Escenario Acústico,2024-10-25,21:05,105,Backstage,$73.34,12166,10,$957.31,2024-07-13
506,0577987065,Johnette,Minifie,jminifiee1@who.int,1999-07-27,,gU5!%K6A%c_pugR,2025-04-20,4,Festival de Jazz al Aire Libre,1 Thompson Pass,2025-01-30,2024-04-25,Electronic,Escenario Principal,2024-09-27,20:22,91,General,$151.06,15541,3,$658.36,2024-10-27
507,0736863598,Saloma,Bussey,sbusseye2@skyrock.com,1997-07-23,,oC4_f<W.yxd?\,2024-10-16,3,Concierto de Rock en Vivo,17 Nancy Place,2024-01-21,2024-09-08,Rock,Escenario Secundario,2024-07-15,8:45,104,Backstage,$132.11,26214,6,$549.36,2024-11-18
508,1684760581,Craig,Fellows,cfellowse3@umn.edu,1968-11-21,,hW8_}I}S.CW,2024-10-24,2,Evento de Arte Urbano,4492 Burning Wood Parkway,2024-03-17,2024-08-29,Jazz,Escenario Principal,2024-08-28,22:22,106,Balcony,$103.94,10863,2,$142.85,2025-04-29
509,2392482620,Averell,Swanton,aswantone4@example.com,1985-08-12,,oN3'O(\U!j`B83MM,2024-04-04,2,Concierto de Rock en Vivo,6352 Mosinee Circle,2024-06-23,2024-07-30,Electronic,Escenario Alternativo,2024-10-17,20:14,62,Balcony,$78.59,17865,6,$677.09,2024-11-29
510,2275094453,Nari,Josskoviz,njosskovize5@sourceforge.net,1962-04-09,,yH0_{2!O&@~1Ia,2024-09-18,2,Festival de Danza Contemporánea,28798 Clyde Gallagher Lane,2024-09-06,2024-07-28,Rock,Escenario Alternativo,2024-12-07,20:06,111,Front Row,$187.72,27103,9,$1544.16,2025-02-04
511,2012188089,Kori,Allibon,kallibone6@hhs.gov,1974-10-31,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,"fT6&$KJ""f9jan",2024-08-14,2,Festival de Danza Contemporánea,139 Lakeland Junction,2024-05-24,2025-04-25,Classical,Escenario Electrónico,2024-09-01,16:39,45,Front Row,$61.28,41688,8,$1347.60,2024-12-22
512,0534702459,Annabell,Ancliff,aancliffe7@mapy.cz,1995-05-29,Nacido en una pequeña ciudad,gD8)L>&H2/9ev,2024-06-22,3,Concierto de Rock en Vivo,34815 Jana Junction,2025-02-17,2024-12-12,Electronic,Escenario Secundario,2025-04-07,17:46,111,Front Row,$64.38,26041,6,$1595.75,2025-04-22
513,2319138125,Fredrika,Synnott,fsynnotte8@dagondesign.com,1991-12-20,,zA7_6KCF,2024-04-29,2,Festival de Danza Contemporánea,8257 American Crossing,2024-12-07,2024-04-24,Classical,Escenario Electrónico,2024-08-15,9:53,98,Front Row,$67.02,29104,8,$1296.74,2024-10-12
514,1867880726,Philippa,Geratt,pgeratte9@sohu.com,1987-08-26,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,rK5%IxR9+r,2024-02-28,3,Concierto de Rock en Vivo,41 Kenwood Terrace,2024-02-14,2024-03-30,Jazz,Escenario Alternativo,2025-02-21,9:12,93,Backstage,$138.72,14876,7,$1655.42,2024-11-02
515,0964982860,Lonnie,Knill,lknillea@vk.com,1979-05-20,,aT3.K|i(PF/LW,2024-08-28,2,Festival de Jazz al Aire Libre,65 Sage Road,2024-04-25,2024-03-11,Jazz,Escenario Acústico,2025-04-25,18:10,104,Front Row,$149.99,37481,2,$1080.33,2025-04-14
516,0572084493,Dee,Lackham,dlackhameb@rakuten.co.jp,1995-07-09,,"uW3~,4=N9B0ix""",2024-05-13,4,Concierto de Música Clásica en el Teatro,0 Steensland Street,2024-03-13,2024-07-29,Jazz,Escenario Secundario,2025-02-13,16:08,98,General,$104.22,13391,9,$1094.14,2024-09-20
517,2141800145,Lazar,MacCosty,lmaccostyec@wunderground.com,1990-11-26,,aK7(`i}EP)A\_,2025-02-18,4,Concierto de Música Clásica en el Teatro,390 Anzinger Crossing,2024-07-15,2025-04-27,Jazz,Escenario Alternativo,2024-08-22,8:11,112,Balcony,$130.60,19784,9,$650.79,2024-11-26
518,2428175450,Bernard,Chartres,bchartresed@hostgator.com,2001-04-14,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,"zF0@`""#XMG72>x",2024-04-30,2,Concierto de Rock en Vivo,0382 Reinke Park,2024-04-01,2025-02-03,Jazz,Escenario Secundario,2025-05-10,19:35,80,VIP,$142.78,22832,1,$1905.94,2024-10-08
519,1418132042,Quincy,Moorhouse,qmoorhouseee@sciencedaily.com,1989-12-02,,"gZ4~L}""H8",2024-08-15,3,Festival de Jazz al Aire Libre,7 Kensington Hill,2024-05-15,2025-04-02,Classical,Escenario Principal,2025-03-14,13:26,89,Front Row,$159.78,26684,3,$1459.77,2025-04-29
520,0448475386,Amelita,Knibley,aknibleyef@nasa.gov,1990-11-13,se destacó desde temprana edad en el mundo del arte.,tM7}Nh84,2024-05-27,3,Concierto de Música Clásica en el Teatro,4 Commercial Drive,2024-08-12,2024-01-03,Hip Hop,Escenario Principal,2024-11-24,12:18,56,General,$130.94,17642,2,$292.57,2024-08-21
521,1981097429,Marshal,Coundley,mcoundleyeg@i2i.jp,1991-10-12,,lX1}o+21q?,2024-04-30,3,Concierto de Música Clásica en el Teatro,4650 Carioca Junction,2025-01-10,2024-05-27,Hip Hop,Escenario Electrónico,2024-09-13,16:20,46,Backstage,$144.98,15369,10,$118.19,2024-08-10
522,0726923186,Elijah,MacHarg,emachargeh@4shared.com,2004-04-05,,rR3&Pd2#l.N2,2024-08-05,4,Concierto de Rock en Vivo,7773 Birchwood Crossing,2024-01-16,2024-08-26,Jazz,Escenario Alternativo,2024-06-03,12:13,77,Backstage,$141.36,22027,9,$1226.30,2024-06-01
523,2478005659,Woodrow,Thieme,wthiemeei@gnu.org,1964-02-20,Nacido en una pequeña ciudad,oV4_/SCg1?,2024-08-08,4,Festival de Danza Contemporánea,130 Evergreen Park,2024-08-14,2024-06-02,Rock,Escenario Acústico,2025-02-17,22:56,56,Balcony,$187.92,44344,3,$904.67,2025-01-30
524,1140278664,Cord,Brabbs,cbrabbsej@google.it,1973-10-06,,aG9)c&d1S,2025-04-27,3,Evento de Arte Urbano,7 Corry Lane,2024-03-06,2024-05-22,Jazz,Escenario Principal,2024-05-11,17:28,95,General,$113.39,38092,7,$1052.05,2025-01-03
525,0916687236,Trula,Gissing,tgissingek@answers.com,1985-12-12,,aY4<xne<T28yl<,2024-10-11,3,Evento de Arte Urbano,16044 Fairfield Hill,2024-08-03,2024-01-08,Rock,Escenario Acústico,2025-01-26,8:12,83,General,$176.44,19266,3,$81.45,2024-10-14
526,0628794793,Kelcy,Raggitt,kraggittel@bbb.org,1971-04-05,,oG6**0a1,2024-01-25,3,Concierto de Música Clásica en el Teatro,167 Pierstorff Terrace,2024-03-16,2024-02-18,Rock,Escenario Acústico,2024-07-03,22:34,116,Balcony,$140.57,41241,8,$519.40,2025-01-03
527,1352085004,Marielle,Hindhaugh,mhindhaughem@eepurl.com,1971-06-12,,mO8~G9J0@|Yc,2025-03-09,3,Concierto de Rock en Vivo,3430 Lukken Alley,2025-01-26,2024-11-14,Rock,Escenario Electrónico,2024-06-12,13:07,62,VIP,$99.98,25190,9,$903.54,2024-06-27
528,0749781108,Pat,Stubbington,pstubbingtonen@constantcontact.com,1978-04-21,Nacido en una pequeña ciudad,wD9!x=@g%3440%,2024-09-24,3,Festival de Danza Contemporánea,2978 Fuller Hill,2024-09-30,2025-04-22,Rock,Escenario Principal,2024-05-17,9:36,115,Front Row,$184.12,35345,4,$1487.88,2025-03-28
529,1152930204,Damian,Guilayn,dguilayneo@purevolume.com,1976-10-03,,oH6!y98Fy(#U>,2024-04-18,3,Festival de Jazz al Aire Libre,5202 Delaware Drive,2025-03-16,2024-12-04,Pop,Escenario Electrónico,2025-02-09,13:08,95,General,$153.15,47881,5,$97.86,2025-02-14
530,1778578292,Keary,Jallin,kjallinep@dot.gov,1974-07-21,,aM0`D%+(*?@.6,2024-09-07,2,Festival de Jazz al Aire Libre,87 Amoth Way,2025-03-24,2024-08-01,Rock,Escenario Electrónico,2024-07-22,11:00,80,Backstage,$84.53,44464,6,$339.15,2024-11-08
531,2150585371,Rory,Battista,rbattistaeq@networkadvertising.org,2002-10-21,,rN0>%{}ZV7)}%LJZ,2024-12-14,3,Festival de Jazz al Aire Libre,83 Prentice Hill,2024-10-16,2024-08-20,Classical,Escenario Alternativo,2024-10-08,20:19,94,Backstage,$140.72,36098,9,$1065.09,2024-12-25
532,0377599872,Karrie,Fowells,kfowellser@nsw.gov.au,1976-10-17,se destacó desde temprana edad en el mundo del arte.,mP0+~zEAwt/,2025-04-20,4,Festival de Danza Contemporánea,792 Caliangt Alley,2024-12-03,2024-11-11,Electronic,Escenario Principal,2025-01-21,19:46,101,VIP,$179.67,36458,5,$348.75,2025-02-12
533,1156618901,Barry,Beeton,bbeetones@rakuten.co.jp,1978-02-21,,xL9!uCdC{,2024-08-15,4,Festival de Jazz al Aire Libre,97 Rockefeller Junction,2025-04-25,2024-08-13,Rock,Escenario Acústico,2025-01-07,22:10,91,VIP,$160.85,39500,8,$271.85,2025-02-16
534,1461867697,Joline,Hirsthouse,jhirsthouseet@imgur.com,1998-12-20,,"jG9""P`6hl?(!g_Os",2025-01-19,2,Concierto de Rock en Vivo,39 Glendale Trail,2025-03-28,2024-12-25,Rock,Escenario Alternativo,2024-09-08,18:57,101,Balcony,$192.38,26371,3,$105.23,2025-04-21
535,1324897437,Bink,Loud,bloudeu@howstuffworks.com,2005-02-08,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,eK3>khk}mMP5VqK6,2024-04-28,3,Festival de Danza Contemporánea,978 Magdeline Lane,2024-10-12,2024-07-04,Electronic,Escenario Principal,2025-01-11,22:48,119,Front Row,$155.06,15468,10,$1055.14,2025-03-31
536,1236174055,Arron,Wilfling,awilflingev@mysql.com,1979-07-03,,lX5`.IM+)DVVSz=n,2024-07-21,3,Evento de Arte Urbano,5 Everett Lane,2024-06-23,2025-02-03,Pop,Escenario Secundario,2024-07-29,9:42,63,VIP,$193.77,12119,8,$1891.25,2024-08-21
537,0492273736,Steffane,Tyt,stytew@acquirethisname.com,1990-02-02,,lQ8*YY*~Ar(RaIhL,2024-02-23,4,Concierto de Rock en Vivo,50150 Chive Terrace,2024-01-21,2024-09-26,Electronic,Escenario Electrónico,2024-08-15,23:41,89,Balcony,$147.34,32373,3,$442.57,2024-06-04
538,1015104529,Chloris,Gravell,cgravellex@163.com,2004-10-13,,zD2./I_?,2024-02-04,4,Evento de Arte Urbano,82390 3rd Point,2024-02-02,2024-04-19,Jazz,Escenario Electrónico,2024-10-27,14:03,72,Backstage,$100.19,18807,8,$457.30,2025-05-18
539,2347053012,Nadya,Burdon,nburdoney@posterous.com,1996-08-29,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,jB5>Pu1=)VnCtd.,2025-02-15,2,Concierto de Rock en Vivo,05 Park Meadow Way,2024-08-05,2024-05-02,Classical,Escenario Principal,2024-10-17,15:11,89,Balcony,$103.36,22821,7,$1946.59,2024-09-07
540,2092206658,Erich,Frankel,efrankelez@shutterfly.com,1969-01-28,,gU3?+kf>?<TEoAA,2024-06-21,3,Festival de Danza Contemporánea,3006 Kipling Junction,2024-08-28,2024-12-19,Classical,Escenario Secundario,2024-05-09,9:00,54,Backstage,$182.65,25374,2,$1687.06,2024-05-15
541,1719126413,Velvet,Longcaster,vlongcasterf0@ft.com,1965-09-18,,mM4>x1Jm3,2024-02-04,4,Evento de Arte Urbano,2 Colorado Lane,2025-03-19,2025-03-09,Hip Hop,Escenario Secundario,2024-06-02,11:22,105,Front Row,$67.70,39568,5,$1015.32,2024-08-27
542,2196580358,Alexina,Poacher,apoacherf1@ycombinator.com,2004-11-02,Nacido en una pequeña ciudad,gH5*%a$?r_P4{L|~,2024-05-28,2,Festival de Jazz al Aire Libre,22 Blackbird Street,2024-12-07,2024-05-08,Classical,Escenario Alternativo,2025-01-29,23:43,110,VIP,$61.83,12915,8,$1400.49,2024-11-29
543,0988680234,Maria,Hazeldean,mhazeldeanf2@guardian.co.uk,1988-11-17,Nacido en una pequeña ciudad,aJ2!ISk7(PA,2024-01-04,2,Concierto de Música Clásica en el Teatro,51 Merrick Point,2024-10-12,2024-11-28,Hip Hop,Escenario Acústico,2025-03-24,18:40,107,Front Row,$146.36,47241,9,$513.47,2024-12-10
544,1053543090,Ninon,Christaeas,nchristaeasf3@cbsnews.com,1960-05-10,,qG4@SQ&4CEP,2024-04-27,4,Evento de Arte Urbano,379 American Alley,2024-08-19,2024-07-17,Electronic,Escenario Electrónico,2024-12-14,21:08,69,Backstage,$175.02,22439,5,$1239.17,2025-05-14
545,0910819862,Simeon,Bernholt,sbernholtf4@wikispaces.com,1995-07-08,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,pL5?2lM!=CDgJ6,2024-02-20,2,Concierto de Música Clásica en el Teatro,17858 Maywood Hill,2025-02-23,2024-01-18,Jazz,Escenario Acústico,2025-05-18,23:31,54,Balcony,$161.58,38779,4,$1198.02,2025-01-04
546,0319776413,Mikael,Louiset,mlouisetf5@google.co.jp,1988-01-10,,vU3>W`0o2oJ`IN=,2024-09-14,2,Concierto de Rock en Vivo,223 Huxley Street,2024-11-26,2024-04-28,Electronic,Escenario Principal,2024-12-19,9:03,109,General,$145.90,18075,9,$1302.43,2024-10-25
547,2492531627,Waldon,Chilton,wchiltonf6@mac.com,2003-08-01,,wR3<Aq{&eC?i'_i,2024-08-30,3,Evento de Arte Urbano,66905 Upham Alley,2025-03-22,2025-03-31,Pop,Escenario Principal,2025-02-06,18:22,59,Balcony,$55.23,39830,8,$860.12,2024-05-28
548,2492435990,Timothea,Lanahan,tlanahanf7@google.co.jp,1963-07-03,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,"nK8%=QX~J,7",2025-02-14,3,Festival de Danza Contemporánea,921 Bartelt Avenue,2024-06-14,2024-06-05,Rock,Escenario Principal,2024-07-10,8:33,71,Balcony,$127.69,24376,9,$1699.34,2024-06-18
549,1042164088,Libbie,Bynert,lbynertf8@slate.com,1978-02-11,,sK9!9EwAA,2024-06-02,4,Evento de Arte Urbano,064 Lighthouse Bay Pass,2024-12-06,2024-12-16,Hip Hop,Escenario Principal,2025-04-16,9:27,95,Backstage,$146.80,25458,5,$1045.41,2025-02-07
550,0691942270,Aleksandr,Jutson,ajutsonf9@tiny.cc,1961-08-12,,nV6*<TBfOXW!=r8,2024-12-15,3,Festival de Danza Contemporánea,567 Logan Pass,2024-05-18,2025-03-10,Pop,Escenario Alternativo,2024-11-14,9:29,89,VIP,$88.93,47067,5,$1680.52,2024-05-12
551,0325535267,Gauthier,Giacaponi,ggiacaponifa@paginegialle.it,2001-06-18,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,jA4@=JzjFZ72,2024-10-07,2,Concierto de Rock en Vivo,99 Bay Plaza,2024-11-30,2024-09-21,Pop,Escenario Electrónico,2025-03-05,21:52,86,Balcony,$181.57,30329,8,$927.24,2025-05-03
552,1592206835,Bordy,Chrismas,bchrismasfb@trellian.com,1969-04-16,,"pJ4,|ga1kw#iO",2025-01-26,3,Concierto de Música Clásica en el Teatro,6162 Northview Lane,2025-01-07,2024-06-12,Rock,Escenario Secundario,2024-12-09,14:38,63,Front Row,$100.08,33401,4,$1414.23,2024-10-01
553,0896381160,Hewett,Jeyes,hjeyesfc@privacy.gov.au,1981-12-28,se destacó desde temprana edad en el mundo del arte.,"qJ7,1KeRf67",2024-05-23,2,Festival de Jazz al Aire Libre,45037 Mcbride Plaza,2025-01-15,2024-08-09,Rock,Escenario Secundario,2024-07-15,22:50,45,General,$56.95,47316,1,$1290.69,2024-12-21
554,0429867996,Florina,Fillary,ffillaryfd@fema.gov,1996-01-12,,jZ3)FET!7OO2k'V9,2024-01-04,2,Concierto de Rock en Vivo,378 Evergreen Court,2025-04-09,2025-04-08,Rock,Escenario Principal,2024-10-09,18:23,101,Balcony,$120.82,33939,6,$868.59,2025-02-21
555,1538854086,Dosi,Simonich,dsimonichfe@alexa.com,1985-09-21,,hL9.G_mt4I,2024-09-23,3,Concierto de Rock en Vivo,2 Pearson Hill,2025-01-31,2025-02-01,Classical,Escenario Secundario,2025-03-19,20:54,78,General,$133.77,29280,3,$1575.08,2024-08-02
556,1932020306,Jasmin,Squirrell,jsquirrellff@pen.io,1998-01-06,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,kA8?Yj$|ste<,2024-09-05,4,Concierto de Música Clásica en el Teatro,4 Alpine Pass,2024-09-29,2025-03-01,Rock,Escenario Principal,2025-02-13,16:12,63,Balcony,$146.48,24511,3,$431.24,2024-11-05
557,2497405189,Rhody,Vynoll,rvynollfg@slideshare.net,1979-03-24,,bW4)KFTr',2024-07-10,4,Concierto de Música Clásica en el Teatro,6092 Mosinee Parkway,2024-06-12,2024-11-02,Rock,Escenario Electrónico,2024-11-29,15:00,60,General,$71.43,41221,6,$689.00,2024-12-11
558,0746610756,Jacynth,Osgodby,josgodbyfh@nationalgeographic.com,1998-07-30,se destacó desde temprana edad en el mundo del arte.,"kZ4/Jem,9=~A",2025-04-06,2,Concierto de Música Clásica en el Teatro,75 Dayton Pass,2024-07-13,2024-12-06,Hip Hop,Escenario Acústico,2024-06-11,21:02,63,VIP,$91.61,16593,4,$1079.49,2024-06-25
559,1260430631,Nate,Swinden,nswindenfi@trellian.com,1977-09-30,se destacó desde temprana edad en el mundo del arte.,"eJ0)M"")<RCzYFC",2024-10-24,2,Festival de Danza Contemporánea,59 Butterfield Hill,2024-05-19,2024-08-08,Jazz,Escenario Acústico,2025-05-22,16:56,101,Backstage,$82.22,18859,1,$1356.03,2024-05-10
560,2007290296,Jana,Matessian,jmatessianfj@usa.gov,1980-12-05,,"xE8'I+Lul,",2024-03-23,2,Concierto de Música Clásica en el Teatro,3 Emmet Avenue,2025-03-26,2024-02-26,Hip Hop,Escenario Principal,2024-10-24,16:56,47,Front Row,$149.95,12112,1,$1792.83,2024-11-29
561,0610913974,Ann,Doby,adobyfk@com.com,1977-08-20,,"eN9!m!,<#%KWx",2025-03-18,3,Evento de Arte Urbano,329 Lindbergh Park,2025-01-21,2025-01-01,Jazz,Escenario Electrónico,2024-10-15,12:28,74,Backstage,$119.22,30986,5,$1407.98,2024-11-28
562,0809538666,Lenore,Corish,lcorishfl@etsy.com,1999-05-31,Nacido en una pequeña ciudad,zN3=a9kTl)a(&MGA,2025-04-13,4,Evento de Arte Urbano,247 Lakewood Gardens Center,2024-02-24,2024-01-25,Jazz,Escenario Acústico,2025-03-04,22:12,95,Front Row,$180.15,41021,4,$897.31,2025-02-25
563,2085851025,Gerik,Medley,gmedleyfm@cloudflare.com,1987-03-17,,aP2~5u9KeRBY|,2024-09-11,3,Festival de Danza Contemporánea,0 Scott Alley,2024-06-28,2024-03-16,Pop,Escenario Principal,2024-05-06,20:54,113,VIP,$60.68,31515,3,$1575.79,2024-12-04
564,1630205991,Emanuele,Cornall,ecornallfn@cafepress.com,1977-03-12,,fB8}?K9b%E/}4Rp,2025-01-06,3,Concierto de Música Clásica en el Teatro,90824 Eastwood Pass,2024-03-10,2024-10-05,Rock,Escenario Electrónico,2024-10-03,12:34,98,Backstage,$92.38,30817,8,$282.34,2024-07-28
565,2493971356,Darlene,Pearson,dpearsonfo@people.com.cn,1997-12-30,,gB7}il.X,2024-01-03,4,Festival de Danza Contemporánea,8688 Badeau Plaza,2025-01-30,2024-01-26,Jazz,Escenario Alternativo,2024-07-06,8:29,58,VIP,$116.73,11056,2,$508.56,2024-10-24
566,1014265150,Dana,Martyns,dmartynsfp@tinypic.com,1965-02-19,,eB1'qc`za,2024-06-20,3,Festival de Danza Contemporánea,27 Killdeer Trail,2025-02-22,2024-06-02,Jazz,Escenario Acústico,2025-03-16,11:29,82,Backstage,$57.24,14722,9,$782.64,2025-05-27
567,0466389655,Natty,MacCaull,nmaccaullfq@pcworld.com,1981-06-27,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,jB1))viMX,2024-06-22,4,Festival de Danza Contemporánea,6 New Castle Plaza,2024-03-04,2024-06-02,Pop,Escenario Principal,2024-05-23,21:13,119,Balcony,$198.71,17792,10,$1958.64,2025-01-04
568,1275145417,Reyna,Crosbie,rcrosbiefr@qq.com,1963-01-29,,"uV0?axqj/GdsS#,",2025-02-11,3,Concierto de Música Clásica en el Teatro,1 Sutherland Avenue,2024-05-22,2024-10-03,Rock,Escenario Acústico,2025-05-16,22:36,62,General,$99.79,23749,9,$859.17,2024-08-21
569,1213030929,Caralie,Squire,csquirefs@rediff.com,2005-11-17,Nacido en una pequeña ciudad,jM0|.Cr}}\N,2024-06-11,4,Concierto de Música Clásica en el Teatro,5 Crest Line Court,2024-01-31,2024-11-09,Pop,Escenario Acústico,2024-05-13,10:28,98,Backstage,$174.26,15579,6,$1336.80,2024-11-09
570,2101856831,Orly,Ferruzzi,oferruzzift@go.com,2004-01-27,se destacó desde temprana edad en el mundo del arte.,uV1=5N1%.gq'l,2024-04-12,2,Evento de Arte Urbano,7 Southridge Point,2025-04-10,2025-03-19,Rock,Escenario Electrónico,2024-12-08,17:40,77,VIP,$195.41,26103,9,$560.58,2025-02-19
571,0671490383,Jedd,Willshire,jwillshirefu@alexa.com,1963-06-20,Nacido en una pequeña ciudad,sQ7.(|=&L@,2024-04-30,4,Concierto de Música Clásica en el Teatro,97 Northwestern Avenue,2025-02-12,2025-02-06,Jazz,Escenario Alternativo,2024-08-17,13:48,91,Backstage,$118.18,41073,4,$264.79,2025-05-17
572,1434637152,Nikki,Collet,ncolletfv@statcounter.com,1974-06-29,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,hB9)>&k\KY/,2024-01-04,3,Festival de Jazz al Aire Libre,6 Bonner Trail,2025-01-20,2024-09-16,Hip Hop,Escenario Principal,2024-07-28,20:18,99,VIP,$136.90,38969,6,$1862.48,2024-09-27
573,2146977420,Pattie,Smallsman,psmallsmanfw@canalblog.com,1995-02-26,,hO2@#<rtYupa,2024-09-03,4,Concierto de Música Clásica en el Teatro,51275 Eagle Crest Lane,2024-07-21,2024-02-17,Jazz,Escenario Acústico,2025-05-08,14:55,57,General,$87.38,22710,5,$234.95,2024-07-10
574,2320053501,Lee,Worster,lworsterfx@google.cn,1962-10-28,,aA4%yoC)VK_lk==,2025-01-17,3,Evento de Arte Urbano,1839 Arkansas Street,2025-04-08,2024-09-17,Hip Hop,Escenario Principal,2024-11-21,18:14,55,Backstage,$168.09,48675,7,$996.59,2025-02-28
575,0740339017,Brion,Labbati,blabbatify@wordpress.com,1962-06-12,,fJ0`Mf@>jf,2025-01-09,3,Concierto de Rock en Vivo,7 Shopko Terrace,2024-11-06,2024-10-04,Pop,Escenario Secundario,2024-10-01,8:24,109,General,$183.99,30165,10,$1120.03,2024-08-11
576,2214833843,Lane,Ivanchin,livanchinfz@google.com.hk,1962-08-07,,vS7}ay`I.r(G.,2025-01-20,2,Festival de Danza Contemporánea,2845 Blaine Crossing,2024-01-02,2025-02-03,Jazz,Escenario Principal,2024-10-30,10:25,109,Backstage,$168.41,17915,7,$1540.45,2024-12-25
577,1694588612,Isador,Linny,ilinnyg0@skyrock.com,1997-03-15,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,mU9#v7=rv/4XH,2024-02-12,3,Concierto de Música Clásica en el Teatro,5 Forest Circle,2024-12-19,2025-04-02,Electronic,Escenario Electrónico,2024-11-15,23:54,55,Front Row,$55.97,28818,1,$124.73,2024-07-27
578,2277797678,Zelma,Taffie,ztaffieg1@alexa.com,1993-03-18,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,uB1<dko'M%bD,2024-02-17,2,Concierto de Rock en Vivo,3842 Mosinee Plaza,2024-08-08,2024-02-07,Classical,Escenario Electrónico,2025-05-17,23:40,83,Front Row,$82.69,47223,1,$516.35,2024-10-06
